ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2814	"ENSG00000132424.17"	"PNISR"	chr6	-	99414571	99416428	99414571	99414686	99416348	99416428	2814	101	27			148	74	NA	NA	0.652		NA
2815	"ENSG00000132424.17"	"PNISR"	chr6	-	99414571	99416428	99414571	99414690	99416348	99416428	2815	94	107			148	74	NA	NA	0.305		NA
2816	"ENSG00000172638.13"	"EFEMP2"	chr11	-	65866440	65867079	65866440	65866712	65866844	65867079	2816	31	4			148	74	NA	NA	0.795		NA
2817	"ENSG00000172638.13"	"EFEMP2"	chr11	-	65870120	65870658	65870120	65870237	65870535	65870658	2817	5	18			148	74	NA	NA	0.122		NA
2818	"ENSG00000156976.17"	"EIF4A2"	chr3	+	186784563	186786051	186784563	186784696	186785882	186786051	2818	285	217			148	74	NA	NA	0.396		NA
2820	"ENSG00000186654.21"	"PRR5"	chr22	+	44702217	44702608	44702217	44702409	44702491	44702608	2820	29	2			148	74	NA	NA	0.879		NA
2821	"ENSG00000166348.20"	"USP54"	chr10	-	73575511	73576361	73575511	73575675	73575797	73576361	2821	17	1			148	74	NA	NA	0.895		NA
2822	"ENSG00000166348.20"	"USP54"	chr10	-	73575511	73576361	73575511	73575675	73576135	73576361	2822	19	0			148	74	NA	NA	1.0		NA
2824	"ENSG00000163682.17"	"RPL9"	chr4	-	39458193	39458440	39458193	39458309	39458393	39458440	2824	62	2879			148	74	NA	NA	0.011		NA
2828	"ENSG00000203896.10"	"LIME1"	chr20	+	63737820	63738060	63737820	63737902	63737972	63738060	2828	23	5			144	74	NA	NA	0.703		NA
2829	"ENSG00000203896.10"	"LIME1"	chr20	+	63737820	63738060	63737820	63737902	63738007	63738060	2829	32	12			148	74	NA	NA	0.571		NA
2830	"ENSG00000203896.10"	"LIME1"	chr20	+	63738007	63738499	63738007	63738060	63738182	63738499	2830	12	42			148	74	NA	NA	0.125		NA
2831	"ENSG00000184988.8"	"TMEM106A"	chr17	+	43213020	43213252	43213020	43213045	43213189	43213252	2831	38	2			148	74	NA	NA	0.905		NA
2832	"ENSG00000162836.12"	"ACP6"	chr1	-	147647367	147648411	147647367	147647566	147648245	147648411	2832	8	41			148	74	NA	NA	0.089		NA
2835	"ENSG00000138095.20"	"LRPPRC"	chr2	-	43894544	43896708	43894544	43894629	43896633	43896708	2835	100	290			148	74	NA	NA	0.147		NA
2836	"ENSG00000138095.20"	"LRPPRC"	chr2	-	43894544	43899334	43894544	43894629	43899218	43899334	2836	69	29			148	74	NA	NA	0.543		NA
2837	"ENSG00000138095.20"	"LRPPRC"	chr2	-	43894544	43899334	43894544	43896708	43899218	43899334	2837	70	303			148	74	NA	NA	0.104		NA
2838	"ENSG00000138095.20"	"LRPPRC"	chr2	-	43899465	43901524	43899465	43899605	43901319	43901524	2838	56	429			148	74	NA	NA	0.061		NA
2839	"ENSG00000138095.20"	"LRPPRC"	chr2	-	43957384	43960634	43957384	43957451	43957725	43960634	2839	86	1			148	74	NA	NA	0.977		NA
2840	"ENSG00000138095.20"	"LRPPRC"	chr2	-	43957384	43960634	43957384	43957451	43960540	43960634	2840	107	418			148	74	NA	NA	0.113		NA
2841	"ENSG00000138095.20"	"LRPPRC"	chr2	-	43957725	43960634	43957725	43957957	43960540	43960634	2841	124	0			148	74	NA	NA	1.0		NA
2842	"ENSG00000138095.20"	"LRPPRC"	chr2	-	43973794	43974758	43973794	43973900	43974613	43974758	2842	65	11			148	74	NA	NA	0.747		NA
2843	"ENSG00000138095.20"	"LRPPRC"	chr2	-	43976142	43977052	43976142	43976229	43976993	43977052	2843	75	303			148	74	NA	NA	0.11		NA
2844	"ENSG00000123607.16"	"TTC21B"	chr2	-	165870796	165874832	165870796	165871020	165874678	165874832	2844	26	1			148	74	NA	NA	0.929		NA
2845	"ENSG00000160058.19"	"BSDC1"	chr1	-	32394079	32394425	32394079	32394140	32394403	32394425	2845	42	59			148	74	NA	NA	0.262		NA
2847	"ENSG00000101160.15"	"CTSZ"	chr20	-	58996638	58997753	58996638	58996801	58997602	58997753	2847	9	138			148	74	NA	NA	0.032		NA
2849	"ENSG00000126088.14"	"UROD"	chr1	+	45013135	45013354	45013135	45013215	45013291	45013354	2849	140	536			148	74	NA	NA	0.116		NA
2850	"ENSG00000126088.14"	"UROD"	chr1	+	45013908	45014836	45013908	45014070	45014735	45014836	2850	79	0			148	74	NA	NA	1.0		NA
2851	"ENSG00000118495.21"	"PLAGL1"	chr6	-	143964786	143966198	143964786	143964818	143965849	143966198	2851	22	1			148	74	NA	NA	0.917		NA
2852	"ENSG00000118495.21"	"PLAGL1"	chr6	-	143964786	143966198	143964786	143964818	143966157	143966198	2852	32	85			148	74	NA	NA	0.158		NA
2853	"ENSG00000077232.19"	"DNAJC10"	chr2	+	182717015	182718290	182717015	182717072	182717940	182718290	2853	20	125			148	74	NA	NA	0.074		NA
2854	"ENSG00000077232.19"	"DNAJC10"	chr2	+	182717015	182718290	182717015	182717072	182718156	182718290	2854	225	4			148	74	NA	NA	0.966		NA
2855	"ENSG00000077232.19"	"DNAJC10"	chr2	+	182728575	182728994	182728575	182728658	182728862	182728994	2855	36	96			148	74	NA	NA	0.158		NA
2857	"ENSG00000177409.12"	"SAMD9L"	chr7	-	93145384	93146040	93145384	93145532	93145908	93146040	2857	34	1			148	74	NA	NA	0.944		NA
2858	"ENSG00000107404.21"	"DVL1"	chr1	-	1339286	1339649	1339286	1339439	1339581	1339649	2858	18	33			148	74	NA	NA	0.214		NA
2859	"ENSG00000112511.18"	"PHF1"	chr6	+	33414724	33415144	33414724	33414829	33414954	33415144	2859	197	21			148	74	NA	NA	0.824		NA
2860	"ENSG00000112511.18"	"PHF1"	chr6	+	33414724	33415144	33414724	33414829	33414965	33415144	2860	207	28			148	74	NA	NA	0.787		NA
2861	"ENSG00000139641.13"	"ESYT1"	chr12	+	56131039	56131316	56131039	56131113	56131243	56131316	2861	40	335			148	74	NA	NA	0.056		NA
2862	"ENSG00000085978.22"	"ATG16L1"	chr2	+	233272965	233273777	233272965	233273052	233273720	233273777	2862	37	64			148	74	NA	NA	0.224		NA
2863	"ENSG00000085978.22"	"ATG16L1"	chr2	+	233289853	233290353	233289853	233289974	233290247	233290353	2863	91	47			148	74	NA	NA	0.492		NA
2864	"ENSG00000117226.12"	"GBP3"	chr1	-	89013184	89014279	89013184	89013427	89014082	89014279	2864	21	5			148	74	NA	NA	0.677		NA
2866	"ENSG00000229989.5"	"MIR181A1HG"	chr1	-	198897809	198900569	198897809	198898624	198900410	198900569	2866	240	48			148	74	NA	NA	0.714		NA
2867	"ENSG00000104763.20"	"ASAH1"	chr8	-	18056834	18057623	18056834	18057331	18057430	18057623	2867	1342	7			148	74	NA	NA	0.99		NA
2868	"ENSG00000104763.20"	"ASAH1"	chr8	-	18064456	18067298	18064456	18064468	18067219	18067298	2868	713	10			148	74	NA	NA	0.973		NA
2869	"ENSG00000104763.20"	"ASAH1"	chr8	-	18064456	18067298	18064456	18064471	18067219	18067298	2869	708	18			148	74	NA	NA	0.952		NA
2870	"ENSG00000104763.20"	"ASAH1"	chr8	-	18064456	18067298	18064456	18064474	18067219	18067298	2870	705	13			148	74	NA	NA	0.964		NA
2871	"ENSG00000104763.20"	"ASAH1"	chr8	-	18064456	18067298	18064456	18064531	18067219	18067298	2871	323	424			148	74	NA	NA	0.276		NA
2872	"ENSG00000104763.20"	"ASAH1"	chr8	-	18064456	18067298	18064456	18064531	18067249	18067298	2872	464	4			148	74	NA	NA	0.983		NA
2873	"ENSG00000196684.12"	"HSH2D"	chr19	+	16152551	16153208	16152551	16152641	16153031	16153208	2873	155	14			148	74	NA	NA	0.847		NA
2874	"ENSG00000196684.12"	"HSH2D"	chr19	+	16152551	16153208	16152551	16152641	16153042	16153208	2874	161	74			148	74	NA	NA	0.521		NA
2875	"ENSG00000134253.10"	"TRIM45"	chr1	-	117111059	117112453	117111059	117111212	117112094	117112453	2875	16	1			148	74	NA	NA	0.889		NA
2876	"ENSG00000177830.18"	"CHID1"	chr11	-	869213	869956	869213	869345	869857	869956	2876	46	3			148	74	NA	NA	0.885		NA
2877	"ENSG00000124784.9"	"RIOK1"	chr6	+	7402602	7402897	7402602	7402715	7402816	7402897	2877	68	10			148	74	NA	NA	0.773		NA
2880	"ENSG00000185000.12"	"DGAT1"	chr8	-	144317021	144317252	144317021	144317109	144317186	144317252	2880	54	41			148	74	NA	NA	0.397		NA
2881	"ENSG00000185000.12"	"DGAT1"	chr8	-	144318094	144318362	144318094	144318169	144318260	144318362	2881	28	95			148	74	NA	NA	0.128		NA
2882	"ENSG00000185000.12"	"DGAT1"	chr8	-	144318260	144318566	144318260	144318362	144318460	144318566	2882	16	105			148	74	NA	NA	0.071		NA
2883	"ENSG00000163002.13"	"NUP35"	chr2	+	183159487	183161680	183159487	183159652	183161053	183161680	2883	9	31			148	74	NA	NA	0.127		NA
2884	"ENSG00000225963.8"	"ENSG00000225963"	chr2	+	230172098	230172515	230172098	230172193	230172424	230172515	2884	20	0			148	74	NA	NA	1.0		NA
2886	"ENSG00000156515.24"	"HK1"	chr10	+	69384332	69384915	69384332	69384481	69384795	69384915	2886	71	288			148	74	NA	NA	0.11		NA
2888	"ENSG00000171790.16"	"SLFNL1"	chr1	-	41020599	41020870	41020599	41020778	41020863	41020870	2888	44	0			148	74	NA	NA	1.0		NA
2889	"ENSG00000160051.12"	"IQCC"	chr1	+	32206153	32206761	32206153	32206297	32206508	32206761	2889	18	1			148	74	NA	NA	0.9		NA
2890	"ENSG00000104381.14"	"GDAP1"	chr8	+	74351273	74351466	74351273	74351321	74351453	74351466	2890	17	0			148	74	NA	NA	1.0		NA
2891	"ENSG00000104381.14"	"GDAP1"	chr8	+	74361883	74363053	74361883	74361978	74362938	74363053	2891	13	23			148	74	NA	NA	0.22		NA
2892	"ENSG00000166946.14"	"CCNDBP1"	chr15	+	43185819	43186233	43185819	43185879	43186153	43186233	2892	89	75			148	74	NA	NA	0.372		NA
2893	"ENSG00000166946.14"	"CCNDBP1"	chr15	+	43194080	43194461	43194080	43194137	43194414	43194461	2893	33	5			148	74	NA	NA	0.767		NA
2896	"ENSG00000184014.9"	"DENND5A"	chr11	-	9141939	9143485	9141939	9142108	9142721	9143485	2896	4	62			148	74	NA	NA	0.031		NA
2898	"ENSG00000184014.9"	"DENND5A"	chr11	-	9142721	9143485	9142721	9142845	9143402	9143485	2898	6	50			148	74	NA	NA	0.057		NA
2900	"ENSG00000184014.9"	"DENND5A"	chr11	-	9141939	9144278	9141939	9142108	9144096	9144278	2900	11	1			148	74	NA	NA	0.846		NA
2901	"ENSG00000184014.9"	"DENND5A"	chr11	-	9141939	9144278	9141939	9143485	9144096	9144278	2901	9	60			148	74	NA	NA	0.07		NA
2902	"ENSG00000184014.9"	"DENND5A"	chr11	-	9142721	9144278	9142721	9142845	9144096	9144278	2902	11	3			148	74	NA	NA	0.647		NA
2903	"ENSG00000184014.9"	"DENND5A"	chr11	-	9144096	9145113	9144096	9144278	9144994	9145113	2903	18	60			148	74	NA	NA	0.13		NA
2908	"ENSG00000134248.14"	"LAMTOR5"	chr1	-	110406317	110407694	110406317	110406379	110407585	110407694	2908	103	186			148	74	NA	NA	0.217		NA
2909	"ENSG00000002016.18"	"RAD52"	chr12	-	916343	916820	916343	916483	916638	916820	2909	12	7			148	74	NA	NA	0.462		NA
2910	"ENSG00000002016.18"	"RAD52"	chr12	-	916343	916820	916343	916532	916638	916820	2910	13	1			148	74	NA	NA	0.867		NA
2911	"ENSG00000002016.18"	"RAD52"	chr12	-	916343	916820	916343	916535	916638	916820	2911	13	1			148	74	NA	NA	0.867		NA
2912	"ENSG00000002016.18"	"RAD52"	chr12	-	926795	927263	926795	926946	927144	927263	2912	11	0			148	74	NA	NA	1.0		NA
2913	"ENSG00000002016.18"	"RAD52"	chr12	-	929818	930144	929818	929886	929972	930144	2913	11	0			148	74	NA	NA	1.0		NA
2914	"ENSG00000002016.18"	"RAD52"	chr12	-	929763	930144	929763	929886	930050	930144	2914	8	18			148	74	NA	NA	0.182		NA
2916	"ENSG00000135749.19"	"PCNX2"	chr1	-	233217898	233218184	233217898	233217931	233218030	233218184	2916	2	16			148	74	NA	NA	0.059		NA
2917	"ENSG00000008128.23"	"CDK11A"	chr1	-	1703475	1703940	1703475	1703624	1703823	1703940	2917	70	92			148	74	NA	NA	0.276		NA
2918	"ENSG00000008128.23"	"CDK11A"	chr1	-	1704038	1704344	1704038	1704146	1704222	1704344	2918	20	29			148	74	NA	NA	0.256		NA
2919	"ENSG00000008128.23"	"CDK11A"	chr1	-	1704222	1704655	1704222	1704344	1704549	1704655	2919	169	9			148	74	NA	NA	0.904		NA
2920	"ENSG00000008128.23"	"CDK11A"	chr1	-	1722587	1722831	1722587	1722634	1722707	1722831	2920	50	1			147	74	NA	NA	0.962		NA
2921	"ENSG00000140988.16"	"RPS2"	chr16	-	1962060	1962656	1962060	1962270	1962496	1962656	2921	421	12351			148	74	NA	NA	0.017		NA
2922	"ENSG00000140988.16"	"RPS2"	chr16	-	1962496	1962909	1962496	1962656	1962735	1962909	2922	555	8632			148	74	NA	NA	0.031		NA
2923	"ENSG00000140988.16"	"RPS2"	chr16	-	1962496	1963256	1962496	1962697	1962909	1963256	2923	554	12			148	74	NA	NA	0.958		NA
2924	"ENSG00000140988.16"	"RPS2"	chr16	-	1962496	1963256	1962496	1962656	1963148	1963256	2924	531	15			148	74	NA	NA	0.947		NA
2925	"ENSG00000140988.16"	"RPS2"	chr16	-	1962496	1963256	1962496	1962909	1963148	1963256	2925	425	7986			148	74	NA	NA	0.026		NA
2926	"ENSG00000116350.18"	"SRSF4"	chr1	-	29159373	29160517	29159373	29159486	29160374	29160517	2926	37	170			148	74	NA	NA	0.098		NA
2927	"ENSG00000029363.17"	"BCLAF1"	chr6	-	136275842	136276508	136275842	136275989	136276467	136276508	2927	358	1			148	74	NA	NA	0.994		NA
2929	"ENSG00000131018.25"	"SYNE1"	chr6	-	152133275	152135232	152133275	152133488	152135103	152135232	2929	3	34			148	74	NA	NA	0.042		NA
2930	"ENSG00000067064.12"	"IDI1"	chr10	-	1043300	1044171	1043300	1043393	1043998	1044171	2930	133	43			148	74	NA	NA	0.607		NA
2932	"ENSG00000133247.14"	"KMT5C"	chr19	+	55341793	55342380	55341793	55342046	55342214	55342380	2932	6	5			148	74	NA	NA	0.375		NA
2934	"ENSG00000197989.15"	"SNHG12"	chr1	-	28579532	28579981	28579532	28579587	28579911	28579981	2934	89	12			148	74	NA	NA	0.788		NA
2935	"ENSG00000197989.15"	"SNHG12"	chr1	-	28579532	28579981	28579532	28579587	28579941	28579981	2935	116	5			148	74	NA	NA	0.921		NA
2936	"ENSG00000197989.15"	"SNHG12"	chr1	-	28579532	28580646	28579532	28579587	28580559	28580646	2936	132	4			148	74	NA	NA	0.943		NA
2937	"ENSG00000197989.15"	"SNHG12"	chr1	-	28579532	28580646	28579532	28579981	28580559	28580646	2937	143	57			148	74	NA	NA	0.556		NA
2938	"ENSG00000197989.15"	"SNHG12"	chr1	-	28580559	28581229	28580559	28580646	28581093	28581229	2938	118	11			148	74	NA	NA	0.843		NA
2939	"ENSG00000197989.15"	"SNHG12"	chr1	-	28580559	28581229	28580559	28580646	28581110	28581229	2939	120	58			148	74	NA	NA	0.508		NA
2940	"ENSG00000197989.15"	"SNHG12"	chr1	-	28580559	28581871	28580559	28581229	28581589	28581871	2940	48	74			148	74	NA	NA	0.245		NA
2941	"ENSG00000180098.9"	"TRNAU1AP"	chr1	+	28560632	28561398	28560632	28560732	28561345	28561398	2941	12	33			148	74	NA	NA	0.154		NA
2942	"ENSG00000204252.14"	"HLA-DOA"	chr6	-	33007079	33007592	33007079	33007215	33007310	33007592	2942	1	12			148	74	NA	NA	0.04		NA
2943	"ENSG00000024526.17"	"DEPDC1"	chr1	-	68489451	68489608	68489451	68489485	68489569	68489608	2943	16	0			148	74	NA	NA	1.0		NA
2944	"ENSG00000125691.14"	"RPL23"	chr17	-	38850080	38852732	38850080	38850214	38852603	38852732	2944	23	4			148	74	NA	NA	0.742		NA
2946	"ENSG00000112984.12"	"KIF20A"	chr5	+	138181421	138181511	138181421	138181448	138181502	138181511	2946	14	0			128	74	NA	NA	1.0		NA
2947	"ENSG00000225791.7"	"TRAM2-AS1"	chr6	+	52577306	52578393	52577306	52577651	52578218	52578393	2947	12	1			148	74	NA	NA	0.857		NA
2950	"ENSG00000080947.15"	"CROCCP3"	chr1	-	16491009	16491316	16491009	16491084	16491185	16491316	2950	12	0			148	74	NA	NA	1.0		NA
2957	"ENSG00000158411.11"	"MITD1"	chr2	-	99169262	99169610	99169262	99169470	99169549	99169610	2957	7	17			148	74	NA	NA	0.171		NA
2958	"ENSG00000117751.18"	"PPP1R8"	chr1	+	27850092	27851676	27850092	27850414	27851539	27851676	2958	123	0			148	74	NA	NA	1.0		NA
2960	"ENSG00000119777.20"	"TMEM214"	chr2	+	27040710	27041694	27040710	27040954	27041243	27041694	2960	201	1			148	74	NA	NA	0.99		NA
2967	"ENSG00000115211.17"	"EIF2B4"	chr2	-	27369413	27369919	27369413	27369549	27369875	27369919	2967	27	9			148	74	NA	NA	0.6		NA
2968	"ENSG00000213672.8"	"NCKIPSD"	chr3	-	48678876	48679183	48678876	48678969	48679054	48679183	2968	17	24			148	74	NA	NA	0.262		NA
2969	"ENSG00000122547.11"	"EEPD1"	chr7	+	36154132	36155202	36154132	36154161	36154220	36155202	2969	16	0			133	74	NA	NA	1.0		NA
2970	"ENSG00000163378.14"	"EOGT"	chr3	-	68988505	68989017	68988505	68988577	68988924	68989017	2970	15	27			148	74	NA	NA	0.217		NA
2971	"ENSG00000142784.16"	"WDTC1"	chr1	+	27303620	27305193	27303620	27303795	27305000	27305193	2971	5	102			148	74	NA	NA	0.024		NA
2972	"ENSG00000142784.16"	"WDTC1"	chr1	+	27303620	27305193	27303620	27303795	27305058	27305193	2972	78	3			148	74	NA	NA	0.929		NA
2974	"ENSG00000115295.21"	"CLIP4"	chr2	+	29174372	29175600	29174372	29174445	29174904	29175600	2974	29	0			148	74	NA	NA	1.0		NA
2978	"ENSG00000149809.17"	"TM7SF2"	chr11	+	65112810	65113414	65112810	65112865	65113219	65113414	2978	26	15			148	74	NA	NA	0.464		NA
2979	"ENSG00000149809.17"	"TM7SF2"	chr11	+	65112810	65113414	65112810	65112894	65113219	65113414	2979	33	0			148	74	NA	NA	1.0		NA
2980	"ENSG00000149809.17"	"TM7SF2"	chr11	+	65114712	65115081	65114712	65114832	65114912	65115081	2980	15	22			148	74	NA	NA	0.254		NA
2981	"ENSG00000149809.17"	"TM7SF2"	chr11	+	65114912	65115598	65114912	65115081	65115475	65115598	2981	13	0			148	74	NA	NA	1.0		NA
2983	"ENSG00000132382.15"	"MYBBP1A"	chr17	-	4538901	4539967	4538901	4538975	4539438	4539967	2983	75	4			148	74	NA	NA	0.904		NA
2984	"ENSG00000132382.15"	"MYBBP1A"	chr17	-	4545025	4545345	4545025	4545175	4545258	4545345	2984	22	54			148	74	NA	NA	0.169		NA
2985	"ENSG00000132382.15"	"MYBBP1A"	chr17	-	4553809	4554093	4553809	4553917	4554018	4554093	2985	13	136			148	74	NA	NA	0.046		NA
2986	"ENSG00000148218.16"	"ALAD"	chr9	-	113390592	113390933	113390592	113390676	113390797	113390933	2986	10	117			148	74	NA	NA	0.041		NA
2988	"ENSG00000181789.14"	"COPG1"	chr3	+	129252622	129252955	129252622	129252694	129252875	129252955	2988	53	143			148	74	NA	NA	0.156		NA
2990	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24065462	24066750	24065462	24065648	24066026	24066750	2990	73	0			148	74	NA	NA	1.0		NA
2995	"ENSG00000111196.10"	"MAGOHB"	chr12	-	10607853	10609941	10607853	10607936	10609830	10609941	2995	10	48			148	74	NA	NA	0.094		NA
2997	"ENSG00000163382.13"	"NAXE"	chr1	+	156592100	156592475	156592100	156592209	156592364	156592475	2997	11	67			148	74	NA	NA	0.076		NA
2998	"ENSG00000163382.13"	"NAXE"	chr1	+	156592556	156593555	156592556	156592670	156593407	156593555	2998	19	83			148	74	NA	NA	0.103		NA
2999	"ENSG00000163382.13"	"NAXE"	chr1	+	156592556	156593555	156592556	156592670	156593463	156593555	2999	119	0			148	74	NA	NA	1.0		NA
3006	"ENSG00000138459.9"	"SLC35A5"	chr3	+	112580545	112581326	112580545	112580706	112581178	112581326	3006	61	0			148	74	NA	NA	1.0		NA
3007	"ENSG00000138459.9"	"SLC35A5"	chr3	+	112580545	112581326	112580545	112580706	112581244	112581326	3007	51	0			148	74	NA	NA	1.0		NA
3008	"ENSG00000120694.20"	"HSPH1"	chr13	-	31136624	31137524	31136624	31137117	31137367	31137524	3008	114	9			148	74	NA	NA	0.864		NA
3009	"ENSG00000120694.20"	"HSPH1"	chr13	-	31140183	31141259	31140183	31140309	31141121	31141259	3009	15	73			148	74	NA	NA	0.093		NA
3010	"ENSG00000158856.19"	"DMTN"	chr8	+	22069015	22069518	22069015	22069060	22069418	22069518	3010	0	22			148	74	NA	NA	0.0		NA
3013	"ENSG00000094631.21"	"HDAC6"	chrX	+	48805630	48806464	48805630	48805671	48806367	48806464	3013	5	97			148	74	NA	NA	0.025		NA
3015	"ENSG00000094631.21"	"HDAC6"	chrX	+	48814674	48814893	48814674	48814740	48814833	48814893	3015	62	72			148	74	NA	NA	0.301		NA
3016	"ENSG00000094631.21"	"HDAC6"	chrX	+	48814961	48815490	48814961	48815051	48815383	48815490	3016	78	54			148	74	NA	NA	0.419		NA
3017	"ENSG00000094631.21"	"HDAC6"	chrX	+	48818040	48818412	48818040	48818109	48818219	48818412	3017	6	73			148	74	NA	NA	0.039		NA
3018	"ENSG00000094631.21"	"HDAC6"	chrX	+	48822911	48823588	48822911	48823018	48823120	48823588	3018	157	3			148	74	NA	NA	0.963		NA
3019	"ENSG00000213928.9"	"IRF9"	chr14	+	24164062	24164955	24164062	24164134	24164613	24164955	3019	216	29			148	74	NA	NA	0.788		NA
3020	"ENSG00000137309.20"	"HMGA1"	chr6	+	34236872	34237317	34236872	34236963	34237203	34237317	3020	12	316			148	74	NA	NA	0.019		NA
3022	"ENSG00000140990.15"	"NDUFB10"	chr16	+	1961496	1961975	1961496	1961636	1961796	1961975	3022	26	61			148	74	NA	NA	0.176		NA
3025	"ENSG00000196199.14"	"MPHOSPH8"	chr13	+	19670839	19671289	19670839	19670964	19671205	19671289	3025	36	5			148	74	NA	NA	0.783		NA
3026	"ENSG00000112367.12"	"FIG4"	chr6	+	109735149	109738453	109735149	109735298	109738324	109738453	3026	10	12			148	74	NA	NA	0.294		NA
3028	"ENSG00000112367.12"	"FIG4"	chr6	+	109743109	109743772	109743109	109743272	109743674	109743772	3028	6	34			148	74	NA	NA	0.081		NA
3030	"ENSG00000112367.12"	"FIG4"	chr6	+	109786301	109789677	109786301	109786449	109789593	109789677	3030	1	14			148	74	NA	NA	0.034		NA
3032	"ENSG00000136270.14"	"TBRG4"	chr7	-	45108826	45109287	45108826	45109083	45109222	45109287	3032	69	1			148	74	NA	NA	0.972		NA
3033	"ENSG00000143761.16"	"ARF1"	chr1	+	228097077	228097452	228097077	228097262	228097341	228097452	3033	90	572			148	74	NA	NA	0.073		NA
3034	"ENSG00000157216.16"	"SSBP3"	chr1	-	54242163	54243299	54242163	54242212	54243234	54243299	3034	2	188			148	74	NA	NA	0.005		NA
3035	"ENSG00000100416.15"	"TRMU"	chr22	+	46355443	46357337	46355443	46355588	46356841	46357337	3035	25	1			148	74	NA	NA	0.926		NA
3038	"ENSG00000159314.12"	"ARHGAP27"	chr17	-	45396206	45396585	45396206	45396284	45396486	45396585	3038	15	32			148	74	NA	NA	0.19		NA
3039	"ENSG00000159314.12"	"ARHGAP27"	chr17	-	45403618	45404096	45403618	45403709	45404028	45404096	3039	8	44			148	74	NA	NA	0.083		NA
3040	"ENSG00000159314.12"	"ARHGAP27"	chr17	-	45404600	45405106	45404600	45404681	45404923	45405106	3040	15	43			148	74	NA	NA	0.149		NA
3041	"ENSG00000159314.12"	"ARHGAP27"	chr17	-	45404600	45405106	45404600	45404681	45405027	45405106	3041	50	3			148	74	NA	NA	0.893		NA
3042	"ENSG00000263753.9"	"LINC00667"	chr18	+	5238080	5241889	5238080	5238893	5241698	5241889	3042	30	0			148	74	NA	NA	1.0		NA
3043	"ENSG00000263753.9"	"LINC00667"	chr18	+	5240647	5241889	5240647	5240708	5241698	5241889	3043	12	0			148	74	NA	NA	1.0		NA
3044	"ENSG00000263753.9"	"LINC00667"	chr18	+	5240647	5241889	5240647	5240819	5241698	5241889	3044	15	0			148	74	NA	NA	1.0		NA
3046	"ENSG00000263753.9"	"LINC00667"	chr18	+	5240647	5241889	5240647	5241255	5241698	5241889	3046	11	2			148	74	NA	NA	0.733		NA
3049	"ENSG00000144504.16"	"ANKMY1"	chr2	-	240523884	240524381	240523884	240524009	240524303	240524381	3049	56	2			148	74	NA	NA	0.933		NA
3050	"ENSG00000007541.17"	"PIGQ"	chr16	+	574065	574763	574065	574438	574527	574763	3050	93	1			148	74	NA	NA	0.979		NA
3051	"ENSG00000007541.17"	"PIGQ"	chr16	+	580182	580972	580182	580263	580857	580972	3051	11	62			148	74	NA	NA	0.081		NA
3053	"ENSG00000155366.17"	"RHOC"	chr1	-	112702562	112703119	112702562	112702693	112702998	112703119	3053	10	86			148	74	NA	NA	0.055		NA
3054	"ENSG00000115317.12"	"HTRA2"	chr2	+	74531338	74531702	74531338	74531371	74531566	74531702	3054	34	1			148	74	NA	NA	0.944		NA
